Country/Region,Date,Confirmed,Deaths,Recovered,Active
Andorra,2020-04-16,673,33,169,471
Andorra,2020-04-17,696,35,191,470
Andorra,2020-04-18,704,35,205,464
Andorra,2020-04-19,713,36,235,442
Andorra,2020-04-20,717,37,248,432
Andorra,2020-04-21,717,37,282,398
Andorra,2020-04-22,723,37,309,377
Andorra,2020-04-23,723,37,333,353
Andorra,2020-04-24,731,40,344,347
Andorra,2020-04-25,738,40,344,354
Andorra,2020-04-26,738,40,344,354
Andorra,2020-04-27,743,40,385,318
Andorra,2020-04-28,743,41,398,304
Andorra,2020-04-29,743,42,423,278
Andorra,2020-04-30,745,42,468,235
Andorra,2020-05-01,745,43,468,234
Andorra,2020-05-02,747,44,472,231
Andorra,2020-05-03,748,45,493,210
Andorra,2020-05-04,750,45,499,206
Andorra,2020-05-05,751,46,514,191
Andorra,2020-05-06,751,46,521,184
Andorra,2020-05-07,752,47,526,179
Andorra,2020-05-08,752,47,537,168
Andorra,2020-05-09,754,48,545,161
Andorra,2020-05-10,755,48,550,157
Andorra,2020-05-11,755,48,550,157
Andorra,2020-05-12,758,48,568,142
Andorra,2020-05-13,760,49,576,135
Andorra,2020-05-14,761,49,596,116
Andorra,2020-05-15,761,49,604,108
Andorra,2020-05-16,761,51,615,95
Andorra,2020-05-17,761,51,617,93
Andorra,2020-05-18,761,51,624,86
Andorra,2020-05-19,761,51,628,82
Andorra,2020-05-20,762,51,639,72
Andorra,2020-05-21,762,51,639,72
Andorra,2020-05-22,762,51,652,59
Andorra,2020-05-23,762,51,653,58
Andorra,2020-05-24,762,51,653,58
Andorra,2020-05-25,763,51,663,49
Andorra,2020-05-26,763,51,676,36
Andorra,2020-05-27,763,51,676,36
Andorra,2020-05-28,763,51,681,31
Andorra,2020-05-29,764,51,684,29
Andorra,2020-05-30,764,51,692,21
Andorra,2020-05-31,764,51,694,19
Andorra,2020-06-01,765,51,698,16
Andorra,2020-06-02,844,51,733,60
Andorra,2020-06-03,851,51,735,65
Andorra,2020-06-04,852,51,738,63
Andorra,2020-06-05,852,51,741,60
Andorra,2020-06-06,852,51,741,60
Andorra,2020-06-07,852,51,744,57
Andorra,2020-06-08,852,51,751,50
Andorra,2020-06-09,852,51,757,44
Andorra,2020-06-10,852,51,759,42
Andorra,2020-06-11,852,51,780,21
Andorra,2020-06-12,853,51,781,21
Andorra,2020-06-13,853,51,781,21
Andorra,2020-06-14,853,51,781,21
Andorra,2020-06-15,853,51,789,13
Andorra,2020-06-16,854,52,789,13
Andorra,2020-06-17,854,52,791,11
Andorra,2020-06-18,855,52,792,11
Andorra,2020-06-19,855,52,792,11
Andorra,2020-06-20,855,52,792,11
Andorra,2020-06-21,855,52,792,11
Andorra,2020-06-22,855,52,796,7
Andorra,2020-06-23,855,52,797,6
Andorra,2020-06-24,855,52,797,6
Andorra,2020-06-25,855,52,797,6
Andorra,2020-06-26,855,52,799,4
Andorra,2020-06-27,855,52,799,4
Andorra,2020-06-28,855,52,799,4
Andorra,2020-06-29,855,52,799,4
Andorra,2020-06-30,855,52,799,4
Andorra,2020-07-01,855,52,799,4
Andorra,2020-07-02,855,52,800,3
Andorra,2020-07-03,855,52,800,3
Andorra,2020-07-04,855,52,800,3
Andorra,2020-07-05,855,52,800,3
Andorra,2020-07-06,855,52,800,3
Andorra,2020-07-07,855,52,800,3
Andorra,2020-07-08,855,52,802,1
Andorra,2020-07-09,855,52,802,1
Andorra,2020-07-10,855,52,803,0
Andorra,2020-07-11,855,52,803,0
Andorra,2020-07-12,855,52,803,0
Andorra,2020-07-13,858,52,803,3
Andorra,2020-07-14,861,52,803,6
Andorra,2020-07-15,862,52,803,7
Andorra,2020-07-16,877,52,803,22
Andorra,2020-07-17,880,52,803,25
Andorra,2020-07-18,880,52,803,25
Andorra,2020-07-19,880,52,803,25
Andorra,2020-07-20,884,52,803,29
Andorra,2020-07-21,884,52,803,29
Andorra,2020-07-22,889,52,803,34
Andorra,2020-07-23,889,52,803,34
Andorra,2020-07-24,897,52,803,42
Andorra,2020-07-25,897,52,803,42
Andorra,2020-07-26,897,52,803,42
Andorra,2020-07-27,907,52,803,52
Angola,2020-01-22,0,0,0,0
Angola,2020-01-23,0,0,0,0
Angola,2020-01-24,0,0,0,0
Angola,2020-01-25,0,0,0,0
Angola,2020-01-26,0,0,0,0
Angola,2020-01-27,0,0,0,0
Angola,2020-01-28,0,0,0,0
Angola,2020-01-29,0,0,0,0
Angola,2020-01-30,0,0,0,0
Angola,2020-01-31,0,0,0,0
Angola,2020-02-01,0,0,0,0
Angola,2020-02-02,0,0,0,0
Angola,2020-02-03,0,0,0,0
Angola,2020-02-04,0,0,0,0
Angola,2020-02-05,0,0,0,0
Angola,2020-02-06,0,0,0,0
Angola,2020-02-07,0,0,0,0
Angola,2020-02-08,0,0,0,0
Angola,2020-02-09,0,0,0,0
Angola,2020-02-10,0,0,0,0
Angola,2020-02-11,0,0,0,0
Angola,2020-02-12,0,0,0,0
Angola,2020-02-13,0,0,0,0
Angola,2020-02-14,0,0,0,0
Angola,2020-02-15,0,0,0,0
Angola,2020-02-16,0,0,0,0
Angola,2020-02-17,0,0,0,0
Angola,2020-02-18,0,0,0,0
Angola,2020-02-19,0,0,0,0
Angola,2020-02-20,0,0,0,0
Angola,2020-02-21,0,0,0,0
Angola,2020-02-22,0,0,0,0
Angola,2020-02-23,0,0,0,0
Angola,2020-02-24,0,0,0,0
Angola,2020-02-25,0,0,0,0
Angola,2020-02-26,0,0,0,0
Angola,2020-02-27,0,0,0,0
Angola,2020-02-28,0,0,0,0
Angola,2020-02-29,0,0,0,0
Angola,2020-03-01,0,0,0,0
Angola,2020-03-02,0,0,0,0
Angola,2020-03-03,0,0,0,0
Angola,2020-03-04,0,0,0,0
Angola,2020-03-05,0,0,0,0
Angola,2020-03-06,0,0,0,0
Angola,2020-03-07,0,0,0,0
Angola,2020-03-08,0,0,0,0
Angola,2020-03-09,0,0,0,0
Angola,2020-03-10,0,0,0,0
Angola,2020-03-11,0,0,0,0
Angola,2020-03-12,0,0,0,0
Angola,2020-03-13,0,0,0,0
Angola,2020-03-14,0,0,0,0
Angola,2020-03-15,0,0,0,0
Angola,2020-03-16,0,0,0,0
Angola,2020-03-17,0,0,0,0
Angola,2020-03-18,0,0,0,0
Angola,2020-03-19,0,0,0,0
Angola,2020-03-20,1,0,0,1
Angola,2020-03-21,2,0,0,2
Angola,2020-03-22,2,0,0,2
Angola,2020-03-23,3,0,0,3
Angola,2020-03-24,3,0,0,3
Angola,2020-03-25,3,0,0,3
Angola,2020-03-26,4,0,0,4
Angola,2020-03-27,4,0,0,4
Angola,2020-03-28,5,0,0,5
Angola,2020-03-29,7,2,0,5
Angola,2020-03-30,7,2,0,5
Angola,2020-03-31,7,2,1,4
Angola,2020-04-01,8,2,1,5
Angola,2020-04-02,8,2,1,5
Angola,2020-04-03,8,2,1,5
Angola,2020-04-04,10,2,2,6
Angola,2020-04-05,14,2,2,10
Angola,2020-04-06,16,2,2,12
Angola,2020-04-07,17,2,2,13
Angola,2020-04-08,19,2,2,15
Angola,2020-04-09,19,2,2,15
Angola,2020-04-10,19,2,2,15
Angola,2020-04-11,19,2,4,13
Angola,2020-04-12,19,2,4,13
Angola,2020-04-13,19,2,4,13
Angola,2020-04-14,19,2,5,12
Angola,2020-04-15,19,2,5,12
Angola,2020-04-16,19,2,5,12
Angola,2020-04-17,19,2,5,12
Angola,2020-04-18,24,2,6,16
Angola,2020-04-19,24,2,6,16
Angola,2020-04-20,24,2,6,16
Angola,2020-04-21,24,2,6,16
Angola,2020-04-22,25,2,6,17
Angola,2020-04-23,25,2,6,17
Angola,2020-04-24,25,2,6,17
Angola,2020-04-25,25,2,6,17
Angola,2020-04-26,26,2,6,18
Angola,2020-04-27,27,2,6,19
Angola,2020-04-28,27,2,6,19
Angola,2020-04-29,27,2,7,18
Angola,2020-04-30,27,2,7,18
Angola,2020-05-01,30,2,11,17
Angola,2020-05-02,35,2,11,22
Angola,2020-05-03,35,2,11,22
Angola,2020-05-04,35,2,11,22
Angola,2020-05-05,36,2,11,23
Angola,2020-05-06,36,2,11,23
Angola,2020-05-07,36,2,11,23
Angola,2020-05-08,43,2,11,30
Angola,2020-05-09,43,2,13,28
Angola,2020-05-10,45,2,13,30
Angola,2020-05-11,45,2,13,30
Angola,2020-05-12,45,2,13,30
Angola,2020-05-13,45,2,14,29
Angola,2020-05-14,48,2,14,32
Angola,2020-05-15,48,2,17,29
Angola,2020-05-16,48,2,17,29
Angola,2020-05-17,48,2,17,29
Angola,2020-05-18,50,3,17,30
Angola,2020-05-19,52,3,17,32
Angola,2020-05-20,52,3,17,32
Angola,2020-05-21,58,3,17,38
Angola,2020-05-22,60,3,17,40
Angola,2020-05-23,61,4,18,39
Angola,2020-05-24,69,4,18,47
Angola,2020-05-25,70,4,18,48
Angola,2020-05-26,70,4,18,48
Angola,2020-05-27,71,4,18,49
Angola,2020-05-28,74,4,18,52
Angola,2020-05-29,81,4,18,59
Angola,2020-05-30,84,4,18,62
Angola,2020-05-31,86,4,18,64
Angola,2020-06-01,86,4,18,64
Angola,2020-06-02,86,4,18,64
Angola,2020-06-03,86,4,18,64
Angola,2020-06-04,86,4,18,64
Angola,2020-06-05,86,4,21,61
Angola,2020-06-06,88,4,24,60
Angola,2020-06-07,91,4,24,63
Angola,2020-06-08,92,4,38,50
Angola,2020-06-09,96,4,38,54
Angola,2020-06-10,113,4,40,69
Angola,2020-06-11,118,5,41,72
Angola,2020-06-12,130,5,42,83
Angola,2020-06-13,138,6,61,71
Angola,2020-06-14,140,6,61,73
Angola,2020-06-15,142,6,64,72
Angola,2020-06-16,148,6,64,78
Angola,2020-06-17,155,7,64,84
Angola,2020-06-18,166,8,64,94
Angola,2020-06-19,172,8,66,98
Angola,2020-06-20,176,9,66,101
Angola,2020-06-21,183,9,77,97
Angola,2020-06-22,186,10,77,99
Angola,2020-06-23,189,10,77,102
Angola,2020-06-24,197,10,77,110
Angola,2020-06-25,212,10,81,121
Angola,2020-06-26,212,10,81,121
Angola,2020-06-27,259,10,81,168
Angola,2020-06-28,267,11,81,175
Angola,2020-06-29,276,11,93,172
Angola,2020-06-30,284,13,93,178
Angola,2020-07-01,291,15,97,179
Angola,2020-07-02,315,17,97,201
Angola,2020-07-03,328,18,107,203
Angola,2020-07-04,346,19,108,219
Angola,2020-07-05,346,19,108,219
Angola,2020-07-06,346,19,108,219
Angola,2020-07-07,386,21,117,248
Angola,2020-07-08,386,21,117,248
Angola,2020-07-09,396,22,117,257
Angola,2020-07-10,458,23,117,318
Angola,2020-07-11,462,23,118,321
Angola,2020-07-12,506,26,118,362
Angola,2020-07-13,525,26,118,381
Angola,2020-07-14,541,26,118,397
Angola,2020-07-15,576,27,124,425
Angola,2020-07-16,607,28,124,455
Angola,2020-07-17,638,29,199,410
Angola,2020-07-18,687,29,210,448
Angola,2020-07-19,705,29,221,455
Angola,2020-07-20,749,29,221,499
Angola,2020-07-21,779,30,221,528
Angola,2020-07-22,812,33,221,558
Angola,2020-07-23,851,33,236,582
Angola,2020-07-24,880,35,241,604
Angola,2020-07-25,916,39,242,635
Angola,2020-07-26,932,40,242,650
Angola,2020-07-27,950,41,242,667
Antigua and Barbuda,2020-01-22,0,0,0,0
Antigua and Barbuda,2020-01-23,0,0,0,0
Antigua and Barbuda,2020-01-24,0,0,0,0
Antigua and Barbuda,2020-01-25,0,0,0,0
Antigua and Barbuda,2020-01-26,0,0,0,0
Antigua and Barbuda,2020-01-27,0,0,0,0
Antigua and Barbuda,2020-01-28,0,0,0,0
Antigua and Barbuda,2020-01-29,0,0,0,0
Antigua and Barbuda,2020-01-30,0,0,0,0
Antigua and Barbuda,2020-01-31,0,0,0,0
Antigua and Barbuda,2020-02-01,0,0,0,0
Antigua and Barbuda,2020-02-02,0,0,0,0
Antigua and Barbuda,2020-02-03,0,0,0,0
Antigua and Barbuda,2020-02-04,0,0,0,0
Antigua and Barbuda,2020-02-05,0,0,0,0
Antigua and Barbuda,2020-02-06,0,0,0,0
Antigua and Barbuda,2020-02-07,0,0,0,0
Antigua and Barbuda,2020-02-08,0,0,0,0
Antigua and Barbuda,2020-02-09,0,0,0,0
Antigua and Barbuda,2020-02-10,0,0,0,0
Antigua and Barbuda,2020-02-11,0,0,0,0
Antigua and Barbuda,2020-02-12,0,0,0,0
Antigua and Barbuda,2020-02-13,0,0,0,0
Antigua and Barbuda,2020-02-14,0,0,0,0
Antigua and Barbuda,2020-02-15,0,0,0,0
Antigua and Barbuda,2020-02-16,0,0,0,0
Antigua and Barbuda,2020-02-17,0,0,0,0
Antigua and Barbuda,2020-02-18,0,0,0,0
Antigua and Barbuda,2020-02-19,0,0,0,0
Antigua and Barbuda,2020-02-20,0,0,0,0
Antigua and Barbuda,2020-02-21,0,0,0,0
Antigua and Barbuda,2020-02-22,0,0,0,0
Antigua and Barbuda,2020-02-23,0,0,0,0
Antigua and Barbuda,2020-02-24,0,0,0,0
Antigua and Barbuda,2020-02-25,0,0,0,0
Antigua and Barbuda,2020-02-26,0,0,0,0
Antigua and Barbuda,2020-02-27,0,0,0,0
Antigua and Barbuda,2020-02-28,0,0,0,0
Antigua and Barbuda,2020-02-29,0,0,0,0
Antigua and Barbuda,2020-03-01,0,0,0,0
Antigua and Barbuda,2020-03-02,0,0,0,0
Antigua and Barbuda,2020-03-03,0,0,0,0
Antigua and Barbuda,2020-03-04,0,0,0,0
Antigua and Barbuda,2020-03-05,0,0,0,0
Antigua and Barbuda,2020-03-06,0,0,0,0
Antigua and Barbuda,2020-03-07,0,0,0,0
Antigua and Barbuda,2020-03-08,0,0,0,0
Antigua and Barbuda,2020-03-09,0,0,0,0
Antigua and Barbuda,2020-03-10,0,0,0,0
Antigua and Barbuda,2020-03-11,0,0,0,0
Antigua and Barbuda,2020-03-12,0,0,0,0
Antigua and Barbuda,2020-03-13,1,0,0,1
Antigua and Barbuda,2020-03-14,1,0,0,1
Antigua and Barbuda,2020-03-15,1,0,0,1
Antigua and Barbuda,2020-03-16,1,0,0,1
Antigua and Barbuda,2020-03-17,1,0,0,1
Antigua and Barbuda,2020-03-18,1,0,0,1
Antigua and Barbuda,2020-03-19,1,0,0,1
Antigua and Barbuda,2020-03-20,1,0,0,1
Antigua and Barbuda,2020-03-21,1,0,0,1
Antigua and Barbuda,2020-03-22,1,0,0,1
Antigua and Barbuda,2020-03-23,3,0,0,3
Antigua and Barbuda,2020-03-24,3,0,0,3
Antigua and Barbuda,2020-03-25,3,0,0,3
Antigua and Barbuda,2020-03-26,7,0,0,7
Antigua and Barbuda,2020-03-27,7,0,0,7
Antigua and Barbuda,2020-03-28,7,0,0,7
Antigua and Barbuda,2020-03-29,7,0,0,7
Antigua and Barbuda,2020-03-30,7,0,0,7
Antigua and Barbuda,2020-03-31,7,0,0,7
Antigua and Barbuda,2020-04-01,7,0,0,7
Antigua and Barbuda,2020-04-02,9,0,0,9
Antigua and Barbuda,2020-04-03,15,0,0,15
Antigua and Barbuda,2020-04-04,15,0,0,15
Antigua and Barbuda,2020-04-05,15,0,0,15
Antigua and Barbuda,2020-04-06,15,0,0,15
Antigua and Barbuda,2020-04-07,19,1,0,18
Antigua and Barbuda,2020-04-08,19,2,0,17
Antigua and Barbuda,2020-04-09,19,2,0,17
Antigua and Barbuda,2020-04-10,19,2,0,17
Antigua and Barbuda,2020-04-11,21,2,0,19
Antigua and Barbuda,2020-04-12,21,2,0,19
Antigua and Barbuda,2020-04-13,23,2,0,21
Antigua and Barbuda,2020-04-14,23,2,3,18
Antigua and Barbuda,2020-04-15,23,2,3,18
Antigua and Barbuda,2020-04-16,23,3,3,17
Antigua and Barbuda,2020-04-17,23,3,3,17
Antigua and Barbuda,2020-04-18,23,3,3,17
Antigua and Barbuda,2020-04-19,23,3,3,17
Antigua and Barbuda,2020-04-20,23,3,3,17
Antigua and Barbuda,2020-04-21,23,3,7,13
Antigua and Barbuda,2020-04-22,24,3,10,11
Antigua and Barbuda,2020-04-23,24,3,10,11
Antigua and Barbuda,2020-04-24,24,3,11,10
Antigua and Barbuda,2020-04-25,24,3,11,10
Antigua and Barbuda,2020-04-26,24,3,11,10
Antigua and Barbuda,2020-04-27,24,3,11,10
Antigua and Barbuda,2020-04-28,24,3,11,10
Antigua and Barbuda,2020-04-29,24,3,11,10
Antigua and Barbuda,2020-04-30,24,3,11,10
Antigua and Barbuda,2020-05-01,25,3,15,7
Antigua and Barbuda,2020-05-02,25,3,15,7
Antigua and Barbuda,2020-05-03,25,3,15,7
Antigua and Barbuda,2020-05-04,25,3,15,7
Antigua and Barbuda,2020-05-05,25,3,16,6
Antigua and Barbuda,2020-05-06,25,3,16,6
Antigua and Barbuda,2020-05-07,25,3,16,6
Antigua and Barbuda,2020-05-08,25,3,16,6
Antigua and Barbuda,2020-05-09,25,3,19,3
Antigua and Barbuda,2020-05-10,25,3,19,3
Antigua and Barbuda,2020-05-11,25,3,19,3
Antigua and Barbuda,2020-05-12,25,3,19,3
Antigua and Barbuda,2020-05-13,25,3,19,3
Antigua and Barbuda,2020-05-14,25,3,19,3
Antigua and Barbuda,2020-05-15,25,3,19,3
Antigua and Barbuda,2020-05-16,25,3,19,3
Antigua and Barbuda,2020-05-17,25,3,19,3
Antigua and Barbuda,2020-05-18,25,3,19,3
Antigua and Barbuda,2020-05-19,25,3,19,3
Antigua and Barbuda,2020-05-20,25,3,19,3
Antigua and Barbuda,2020-05-21,25,3,19,3
Antigua and Barbuda,2020-05-22,25,3,19,3
Antigua and Barbuda,2020-05-23,25,3,19,3
Antigua and Barbuda,2020-05-24,25,3,19,3
Antigua and Barbuda,2020-05-25,25,3,19,3
Antigua and Barbuda,2020-05-26,25,3,19,3
Antigua and Barbuda,2020-05-27,25,3,19,3
Antigua and Barbuda,2020-05-28,25,3,19,3
Antigua and Barbuda,2020-05-29,25,3,19,3
Antigua and Barbuda,2020-05-30,25,3,19,3
Antigua and Barbuda,2020-05-31,26,3,19,4
Antigua and Barbuda,2020-06-01,26,3,19,4
Antigua and Barbuda,2020-06-02,26,3,20,3
Antigua and Barbuda,2020-06-03,26,3,20,3
Antigua and Barbuda,2020-06-04,26,3,20,3
Antigua and Barbuda,2020-06-05,26,3,20,3
Antigua and Barbuda,2020-06-06,26,3,20,3
Antigua and Barbuda,2020-06-07,26,3,20,3
Antigua and Barbuda,2020-06-08,26,3,20,3
Antigua and Barbuda,2020-06-09,26,3,20,3
Antigua and Barbuda,2020-06-10,26,3,20,3
Antigua and Barbuda,2020-06-11,26,3,20,3
Antigua and Barbuda,2020-06-12,26,3,20,3
Antigua and Barbuda,2020-06-13,26,3,20,3
Antigua and Barbuda,2020-06-14,26,3,20,3
Antigua and Barbuda,2020-06-15,26,3,20,3
Antigua and Barbuda,2020-06-16,26,3,22,1
Antigua and Barbuda,2020-06-17,26,3,22,1
Antigua and Barbuda,2020-06-18,26,3,22,1
Antigua and Barbuda,2020-06-19,26,3,22,1
Antigua and Barbuda,2020-06-20,26,3,22,1
Antigua and Barbuda,2020-06-21,26,3,22,1
Antigua and Barbuda,2020-06-22,26,3,22,1
Antigua and Barbuda,2020-06-23,26,3,22,1
Antigua and Barbuda,2020-06-24,26,3,22,1
Antigua and Barbuda,2020-06-25,65,3,22,40
Antigua and Barbuda,2020-06-26,65,3,22,40
Antigua and Barbuda,2020-06-27,65,3,22,40
Antigua and Barbuda,2020-06-28,69,3,22,44
Antigua and Barbuda,2020-06-29,69,3,22,44
Antigua and Barbuda,2020-06-30,69,3,22,44
Antigua and Barbuda,2020-07-01,69,3,22,44
Antigua and Barbuda,2020-07-02,69,3,23,43
Antigua and Barbuda,2020-07-03,68,3,23,42
Antigua and Barbuda,2020-07-04,68,3,23,42
Antigua and Barbuda,2020-07-05,68,3,23,42
Antigua and Barbuda,2020-07-06,70,3,23,44
Antigua and Barbuda,2020-07-07,70,3,23,44
Antigua and Barbuda,2020-07-08,70,3,23,44
Antigua and Barbuda,2020-07-09,73,3,57,13
Antigua and Barbuda,2020-07-10,74,3,57,14
Antigua and Barbuda,2020-07-11,74,3,57,14
Antigua and Barbuda,2020-07-12,74,3,57,14
Antigua and Barbuda,2020-07-13,74,3,57,14
Antigua and Barbuda,2020-07-14,74,3,57,14
Antigua and Barbuda,2020-07-15,74,3,57,14
Antigua and Barbuda,2020-07-16,74,3,57,14
Antigua and Barbuda,2020-07-17,76,3,57,16
Antigua and Barbuda,2020-07-18,76,3,57,16
Antigua and Barbuda,2020-07-19,76,3,57,16
Antigua and Barbuda,2020-07-20,76,3,57,16
Antigua and Barbuda,2020-07-21,76,3,57,16
Antigua and Barbuda,2020-07-22,76,3,58,15
Antigua and Barbuda,2020-07-23,76,3,58,15
Antigua and Barbuda,2020-07-24,82,3,60,19
Antigua and Barbuda,2020-07-25,82,3,60,19
Antigua and Barbuda,2020-07-26,82,3,60,19
Antigua and Barbuda,2020-07-27,86,3,65,18
Argentina,2020-01-22,0,0,0,0
Argentina,2020-01-23,0,0,0,0
Argentina,2020-01-24,0,0,0,0
Argentina,2020-01-25,0,0,0,0
Argentina,2020-01-26,0,0,0,0
Argentina,2020-01-27,0,0,0,0
Argentina,2020-01-28,0,0,0,0
Argentina,2020-01-29,0,0,0,0
Argentina,2020-01-30,0,0,0,0
Argentina,2020-01-31,0,0,0,0
Argentina,2020-02-01,0,0,0,0
Argentina,2020-02-02,0,0,0,0
Argentina,2020-02-03,0,0,0,0
Argentina,2020-02-04,0,0,0,0
Argentina,2020-02-05,0,0,0,0
Argentina,2020-02-06,0,0,0,0
Argentina,2020-02-07,0,0,0,0
Argentina,2020-02-08,0,0,0,0
Argentina,2020-02-09,0,0,0,0
Argentina,2020-02-10,0,0,0,0
Argentina,2020-02-11,0,0,0,0
Argentina,2020-02-12,0,0,0,0
Argentina,2020-02-13,0,0,0,0
Argentina,2020-02-14,0,0,0,0
Argentina,2020-02-15,0,0,0,0
Argentina,2020-02-16,0,0,0,0
Argentina,2020-02-17,0,0,0,0
Argentina,2020-02-18,0,0,0,0
Argentina,2020-02-19,0,0,0,0
Argentina,2020-02-20,0,0,0,0
Argentina,2020-02-21,0,0,0,0
Argentina,2020-02-22,0,0,0,0
Argentina,2020-02-23,0,0,0,0
Argentina,2020-02-24,0,0,0,0
Argentina,2020-02-25,0,0,0,0
Argentina,2020-02-26,0,0,0,0
Argentina,2020-02-27,0,0,0,0
Argentina,2020-02-28,0,0,0,0
Argentina,2020-02-29,0,0,0,0
Argentina,2020-03-01,0,0,0,0
Argentina,2020-03-02,0,0,0,0
Argentina,2020-03-03,1,0,0,1
Argentina,2020-03-04,1,0,0,1
Argentina,2020-03-05,1,0,0,1
Argentina,2020-03-06,2,0,0,2
Argentina,2020-03-07,8,0,0,8
Argentina,2020-03-08,12,1,0,11
Argentina,2020-03-09,12,1,0,11
Argentina,2020-03-10,17,1,0,16
Argentina,2020-03-11,19,1,0,18
Argentina,2020-03-12,19,1,0,18
Argentina,2020-03-13,31,2,0,29
Argentina,2020-03-14,34,2,1,31
Argentina,2020-03-15,45,2,1,42
Argentina,2020-03-16,56,2,1,53
Argentina,2020-03-17,68,2,3,63
Argentina,2020-03-18,79,2,3,74
Argentina,2020-03-19,97,3,3,91
Argentina,2020-03-20,128,3,3,122
Argentina,2020-03-21,158,4,3,151
Argentina,2020-03-22,266,4,3,259
Argentina,2020-03-23,301,4,3,294
Argentina,2020-03-24,387,6,52,329
Argentina,2020-03-25,387,8,52,327
Argentina,2020-03-26,502,9,63,430
Argentina,2020-03-27,589,13,72,504
Argentina,2020-03-28,690,18,72,600
Argentina,2020-03-29,745,19,72,654
Argentina,2020-03-30,820,23,228,569
Argentina,2020-03-31,1054,27,240,787
Argentina,2020-04-01,1054,28,248,778
Argentina,2020-04-02,1133,36,256,841
Argentina,2020-04-03,1265,39,266,960
Argentina,2020-04-04,1451,43,279,1129
Argentina,2020-04-05,1451,44,280,1127
Argentina,2020-04-06,1554,48,325,1181
Argentina,2020-04-07,1628,56,338,1234
Argentina,2020-04-08,1715,63,358,1294
Argentina,2020-04-09,1795,72,365,1358
Argentina,2020-04-10,1975,82,375,1518
Argentina,2020-04-11,1975,83,440,1452
Argentina,2020-04-12,2142,90,468,1584
Argentina,2020-04-13,2208,97,515,1596
Argentina,2020-04-14,2277,102,559,1616
Argentina,2020-04-15,2443,111,596,1736
Argentina,2020-04-16,2571,115,631,1825
Argentina,2020-04-17,2669,123,666,1880
Argentina,2020-04-18,2758,129,685,1944
Argentina,2020-04-19,2839,132,709,1998
Argentina,2020-04-20,2941,136,737,2068
Argentina,2020-04-21,3031,147,840,2044
Argentina,2020-04-22,3144,152,872,2120
Argentina,2020-04-23,3435,165,919,2351
Argentina,2020-04-24,3607,176,976,2455
Argentina,2020-04-25,3780,185,1030,2565
Argentina,2020-04-26,3892,192,1107,2593
Argentina,2020-04-27,4003,197,1140,2666
Argentina,2020-04-28,4127,207,1162,2758
Argentina,2020-04-29,4285,214,1192,2879
Argentina,2020-04-30,4428,218,1256,2954
Argentina,2020-05-01,4532,225,1292,3015
Argentina,2020-05-02,4681,237,1320,3124
Argentina,2020-05-03,4783,246,1354,3183
Argentina,2020-05-04,4887,260,1442,3185
Argentina,2020-05-05,5020,264,1472,3284
Argentina,2020-05-06,5208,273,1524,3411
Argentina,2020-05-07,5371,282,1601,3488
Argentina,2020-05-08,5611,293,1659,3659
Argentina,2020-05-09,5776,300,1728,3748
Argentina,2020-05-10,6034,305,1757,3972
Argentina,2020-05-11,6278,314,1837,4127
Argentina,2020-05-12,6563,319,1862,4382
Argentina,2020-05-13,6879,329,2266,4284
Argentina,2020-05-14,7134,353,2385,4396
Argentina,2020-05-15,7479,356,2497,4626
Argentina,2020-05-16,7805,363,2534,4908
Argentina,2020-05-17,8068,373,2569,5126
Argentina,2020-05-18,8371,382,2625,5364
Argentina,2020-05-19,8809,393,2872,5544
Argentina,2020-05-20,9283,403,2933,5947
Argentina,2020-05-21,9931,416,3032,6483
Argentina,2020-05-22,10649,433,3062,7154
Argentina,2020-05-23,11353,445,3530,7378
Argentina,2020-05-24,12076,452,3732,7892
Argentina,2020-05-25,12628,467,3999,8162
Argentina,2020-05-26,13228,484,4167,8577
Argentina,2020-05-27,13933,500,4349,9084
Argentina,2020-05-28,14702,508,4617,9577
Argentina,2020-05-29,15419,520,4788,10111
Argentina,2020-05-30,16214,528,4788,10898
Argentina,2020-05-31,16851,539,5336,10976
Argentina,2020-06-01,17415,556,5521,11338
Argentina,2020-06-02,18319,569,5709,12041
Argentina,2020-06-03,19268,583,5896,12789
Argentina,2020-06-04,20197,608,5993,13596
Argentina,2020-06-05,21037,632,6088,14317
Argentina,2020-06-06,22020,648,6180,15192
Argentina,2020-06-07,22794,664,6909,15221
Argentina,2020-06-08,23620,693,7305,15622
Argentina,2020-06-09,24761,717,7568,16476
Argentina,2020-06-10,25987,735,7991,17261
Argentina,2020-06-11,27373,765,8332,18276
Argentina,2020-06-12,28764,785,8743,19236
